country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Japan,2017,JPN,127064686.0,4821960242931.0,31.599,0.249,1184.392,9.321,1228.575,9.669,5354.196,42137.562,1.11,13.108,100.89,1.128,8.45,91.55
Jamaica,2017,JAM,2815765.0,19869841700.0,0.815,0.29,7.768,2.759,9.327,3.312,32.889,11680.155,1.655,38.504,106.86,5.911,44.085,55.915
Albania,2018,ALB,2894229.0,32609000823.0,3.077,1.063,5.195,1.795,9.622,3.324,27.993,9672.062,0.858,42.85,105.5,17.916,43.623,56.377
Italy,2018,ITA,60277496.0,2105551772855.0,46.39,0.77,349.048,5.791,408.848,6.783,1859.782,30853.664,0.883,41.949,106.33,1.858,30.52,69.48
United Kingdom,2018,GBR,66752473.0,2582848171416.0,46.395,0.695,379.73,5.689,475.272,7.12,2246.424,33653.051,0.87,71.719,104.35,0.563,17.553,82.447
Portugal,2018,PRT,10325355.0,279020275961.0,10.033,0.972,51.34,4.972,73.04,7.074,304.09,29450.785,1.09,40.792,101.14,1.918,38.877,61.123
Zimbabwe,2018,ZWE,15034457.0,26786271482.0,11.831,0.787,11.209,0.746,27.25,1.813,42.892,2852.896,1.601,41.817,102.21,7.319,64.591,35.409
Poland,2018,POL,38241070.0,1073462064151.0,48.997,1.281,335.719,8.779,401.005,10.486,1222.083,31957.33,1.138,47.399,113.14,2.416,39.947,60.053
Algeria,2018,DZA,42505033.0,584064441740.0,64.052,1.507,174.461,4.104,248.318,5.842,669.62,15753.894,1.146,17.357,96.31,11.244,28.095,71.905
Vietnam,2018,VNM,96237319.0,681501440291.0,93.491,0.971,255.468,2.655,516.912,5.371,1078.912,11210.952,1.583,38.734,112.2,12.307,66.059,33.941
Belarus,2018,BLR,9480031.0,179054352755.0,18.489,1.95,62.171,6.558,103.849,10.955,307.179,32402.701,1.716,41.644,105.87,6.59,22.787,77.213
Malaysia,2018,MYS,32910963.0,794013962862.0,29.358,0.892,262.647,7.981,389.989,11.85,1210.13,36769.809,1.524,26.087,100.45,7.512,25.437,74.563
Gambia,2018,GMB,2399633.0,3947001965.0,1.274,0.531,0.649,0.27,2.819,1.175,1.932,805.15,0.49,62.648,79.25,19.872,38.935,61.065
Romania,2018,ROU,19597874.0,473122658487.0,22.643,1.155,79.874,4.076,125.696,6.414,392.051,20004.775,0.829,58.301,87.98,4.507,46.855,53.145
Congo,2018,COG,5483128.0,23950933949.0,18.813,3.431,6.545,1.194,41.646,7.595,18.475,3369.348,0.771,31.132,103.14,6.788,36.557,63.443
Pakistan,2018,PAK,226928893.0,1165406508457.0,189.753,0.836,203.5,0.897,455.021,2.005,967.48,4263.363,0.83,47.936,108.44,21.651,63.252,36.748
Mauritania,2018,MRT,4337685.0,13699199188.0,8.409,1.939,4.444,1.025,17.189,3.963,17.335,3996.467,1.265,38.527,102.92,23.656,44.869,55.131
Ukraine,2018,UKR,45208903.0,431842093109.0,62.329,1.379,231.9,5.13,329.975,7.299,1011.989,22384.719,2.343,71.331,95.82,10.14,30.684,69.316
Rwanda,2018,RWA,12488000.0,22730987759.0,4.58,0.367,1.313,0.105,8.112,0.65,4.892,391.707,0.215,79.003,103.6,24.623,78.458,21.542
Nigeria,2018,NGA,204938752.0,1056103594567.0,229.374,1.119,106.786,0.521,384.295,1.875,488.559,2383.928,0.463,74.737,103.97,21.204,41.845,58.155
Cambodia,2018,KHM,16274522.0,58035619609.0,23.242,1.428,13.938,0.856,96.588,5.935,49.37,3033.558,0.851,33.188,100.53,16.498,62.36,37.64
Iran,2018,IRN,86117999.0,1483607175221.0,162.663,1.889,664.523,7.716,876.975,10.183,3121.94,36251.887,2.104,28.915,93.37,9.631,25.197,74.803
Iraq,2018,IRQ,40265629.0,508026800522.0,167.254,4.154,186.156,4.623,361.895,8.988,622.69,15464.542,1.226,21.604,95.89,2.816,30.123,69.877
Angola,2018,AGO,31297160.0,162550037080.0,48.772,1.558,23.278,0.744,178.217,5.694,94.022,3004.172,0.578,36.719,107.07,13.34,34.127,65.873
Tanzania,2018,TZA,57437134.0,160884699826.0,52.309,0.911,14.233,0.248,178.463,3.107,56.368,981.383,0.35,44.138,119.83,27.869,67.171,32.829
Philippines,2018,PHL,109465284.0,929253628653.0,78.162,0.714,139.857,1.278,273.759,2.501,550.443,5028.468,0.592,42.301,98.19,9.65,46.791,53.209
Thailand,2018,THA,71376081.0,1125329902301.0,93.232,1.306,288.305,4.039,465.432,6.521,1478.376,20712.488,1.314,44.717,98.86,8.202,45.416,54.584
Germany,2018,DEU,83368507.0,3845758522294.0,65.036,0.78,758.771,9.101,859.214,10.306,3845.414,46125.492,1.0,47.642,98.47,0.742,18.858,81.142
Malawi,2018,MWI,18528086.0,23595927755.0,6.713,0.362,1.69,0.091,24.84,1.341,6.832,368.759,0.29,62.293,162.34,21.633,83.978,16.022
South Korea,2018,KOR,51640894.0,1971285914824.0,29.995,0.581,670.169,12.977,709.059,13.731,3562.572,68987.422,1.807,16.94,103.02,1.599,18.618,81.382
Benin,2018,BEN,12383349.0,26346543293.0,6.728,0.543,5.668,0.458,43.844,3.541,32.402,2616.541,1.23,39.56,106.79,28.065,52.005,47.995
Slovenia,2018,SVN,2069484.0,61476689663.0,2.848,1.376,14.563,7.037,22.046,10.653,82.391,39812.316,1.34,30.393,103.29,1.991,44.809,55.191
France,2018,FRA,65519537.0,2596599107835.0,73.924,1.128,323.102,4.931,399.243,6.093,2790.429,42589.262,1.075,53.178,98.61,1.531,21.329,78.671
Belgium,2018,BEL,11428608.0,462533269863.0,12.441,1.089,100.256,8.772,123.423,10.799,714.205,62492.762,1.544,44.404,105.79,0.665,13.112,86.888
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.065,0.309,0.139,0.662,0.27,1.285,0.631,2999.56,0.821,43.75,104.18,11.818,32.217,67.783
Czechia,2018,CZE,10548934.0,332009886797.0,12.542,1.189,106.322,10.079,123.044,11.664,489.024,46357.695,1.473,45.629,99.92,1.969,27.15,72.85
Nicaragua,2018,NIC,6400074.0,30002714290.0,10.474,1.637,5.178,0.809,36.714,5.737,23.765,3713.181,0.792,42.247,115.7,15.322,41.632,58.368
Jordan,2018,JOR,10462310.0,94246709824.0,5.173,0.494,25.419,2.43,32.572,3.113,113.737,10871.084,1.207,11.509,125.87,4.381,8.799,91.201
Armenia,2018,ARM,2909971.0,33400320594.0,1.633,0.561,5.822,2.001,9.2,3.162,39.066,13424.767,1.17,58.915,102.0,13.942,35.15,64.85
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,52.263,2.76,329.572,17.408,415.539,21.948,789.198,41684.305,1.714,80.022,111.49,4.396,41.761,58.239
India,2018,IND,1374659067.0,9173201683791.0,800.125,0.582,2595.227,1.888,3616.201,2.631,9063.36,6593.169,0.988,60.244,117.75,16.032,66.502,33.498
Turkmenistan,2018,TKM,6655523.0,97638670425.0,23.923,3.594,61.302,9.211,102.929,15.465,365.408,54902.934,3.742,82.994,107.54,11.042,52.958,47.042
Ghana,2018,GHA,30637592.0,124919973796.0,17.282,0.564,15.19,0.496,54.136,1.767,73.626,2403.126,0.589,53.694,108.75,18.137,44.782,55.218
Cape Verde,2018,CPV,513418.0,3892648372.0,0.137,0.267,0.572,1.113,0.789,1.537,3.389,6599.902,0.87,19.603,75.69,4.523,29.603,70.397
Comoros,2018,COM,771597.0,1479483924.0,0.373,0.484,0.286,0.37,0.742,0.961,0.824,1068.264,0.557,71.467,96.51,33.72,68.593,31.407
Panama,2018,PAN,4167860.0,86820962356.0,4.114,0.987,9.121,2.188,18.609,4.465,111.64,26785.832,1.286,29.563,104.71,2.446,34.29,65.71
Bolivia,2018,BOL,11508370.0,76521114837.0,24.486,2.128,22.509,1.956,145.075,12.606,95.832,8327.178,1.252,35.263,111.36,7.45,30.587,69.413
Uruguay,2018,URY,3394538.0,66946183643.0,24.93,7.344,6.57,1.936,42.125,12.41,46.865,13806.079,0.7,81.081,104.72,5.824,4.706,95.294
Ethiopia,2018,ETH,112664157.0,206205566995.0,106.029,0.941,16.117,0.143,208.567,1.851,69.216,614.354,0.336,33.585,107.62,31.219,79.216,20.784
Slovakia,2018,SVK,5443229.0,144927513498.0,5.699,1.047,36.184,6.648,50.168,9.217,191.296,35143.781,1.32,39.289,99.72,2.009,46.512,53.488
Burundi,2018,BDI,11859444.0,8207327776.0,4.109,0.346,0.645,0.054,8.731,0.736,3.128,263.726,0.381,78.738,131.14,35.354,82.318,17.682
Indonesia,2018,IDN,269951847.0,3116158974437.0,352.425,1.306,607.378,2.25,1813.221,6.717,2131.562,7896.082,0.684,28.412,166.86,12.808,44.904,55.096
Chad,2018,TCD,16156535.0,23510339039.0,55.311,3.423,2.384,0.148,101.524,6.284,6.868,425.102,0.292,39.976,117.15,37.618,76.151,23.849
Peru,2018,PER,31897590.0,322061010919.0,30.32,0.951,56.014,1.756,138.837,4.353,318.425,9982.715,0.989,18.824,111.27,6.886,17.315,82.685
Turkey,2018,TUR,84415966.0,1975637604336.0,96.097,1.138,423.818,5.021,536.63,6.357,1787.873,21179.322,0.905,49.117,115.1,6.004,11.834,88.166
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,45.545,0.506,3.774,0.042,630.117,6.998,25.157,279.372,0.331,14.828,102.0,12.302,57.505,42.495
New Zealand,2018,NZL,4900840.0,181445758308.0,36.891,7.527,35.687,7.282,91.423,18.654,258.445,52734.938,1.424,39.869,101.73,5.661,16.198,83.802
Dominica,2018,DMA,68195.0,677586340.0,0.058,0.847,0.165,2.418,0.188,2.75,0.725,10637.567,1.071,33.333,99.77,9.648,28.964,71.036
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,109.105,3.593,652.204,21.479,769.681,25.348,3101.678,102146.078,1.854,80.758,121.48,2.414,16.529,83.471
Kuwait,2018,KWT,4323389.0,220424403170.0,39.203,9.068,102.453,23.697,142.784,33.026,482.382,111575.0,2.188,8.418,122.71,0.446,0.0,100.0
Kenya,2018,KEN,50207109.0,160257055688.0,44.186,0.88,17.003,0.339,95.102,1.894,82.575,1644.68,0.515,49.552,84.64,20.315,68.606,31.394
Iceland,2018,ISL,352860.0,15275006901.0,0.686,1.945,3.665,10.388,5.018,14.221,66.459,188342.578,4.351,18.566,108.47,4.247,6.147,93.853
Hungary,2018,HUN,9774395.0,254289117363.0,9.073,0.928,49.366,5.051,60.998,6.241,271.203,27746.227,1.067,58.032,103.91,3.472,29.529,70.471
Australia,2018,AUS,25119700.0,1231576952488.0,168.041,6.69,414.781,16.512,681.078,27.113,1625.908,64726.418,1.32,46.658,97.18,2.472,12.773,87.227
Burkina Faso,2018,BFA,20438289.0,31623015393.0,20.401,0.998,5.226,0.256,56.296,2.754,19.286,943.597,0.61,51.196,101.23,20.997,73.917,26.083
Denmark,2018,DNK,5793824.0,276526484620.0,10.388,1.793,34.609,5.973,52.826,9.118,200.117,34539.766,0.724,65.812,101.46,0.997,11.894,88.106
Greece,2018,GRC,10730846.0,247844015413.0,12.092,1.127,71.778,6.689,87.951,8.196,324.066,30199.467,1.308,46.111,93.78,3.526,21.951,78.049
Luxembourg,2018,LUX,608109.0,33348602359.0,0.596,0.98,9.556,15.715,10.574,17.388,46.431,76353.008,1.392,51.102,113.26,0.234,7.329,92.671
Barbados,2018,BRB,280719.0,3526291932.0,0.167,0.594,1.447,5.154,1.619,5.767,7.31,26041.184,2.073,23.256,105.98,2.168,40.73,59.27
Madagascar,2018,MDG,27494930.0,36130917975.0,22.868,0.832,3.604,0.131,60.214,2.19,12.727,462.902,0.352,70.29,94.38,23.973,70.082,29.918
Mauritius,2018,MUS,1288836.0,27401224769.0,0.565,0.438,4.455,3.457,5.28,4.096,25.131,19499.125,0.917,43.065,104.25,2.526,60.653,39.347
Finland,2018,FIN,5515730.0,217509947213.0,7.426,1.346,45.736,8.292,92.312,16.736,333.841,60525.258,1.535,7.476,99.61,2.114,27.658,72.342
Singapore,2018,SGP,5634366.0,420221993120.0,4.928,0.875,50.3,8.927,56.663,10.057,993.577,176342.375,2.364,0.924,112.07,0.03,0.0,100.0
Eswatini,2018,SWZ,1168933.0,8936238936.0,1.146,0.98,1.015,0.868,1.75,1.498,6.385,5461.989,0.714,69.826,98.97,7.385,75.942,24.058
Mexico,2018,MEX,124573713.0,2051539127317.0,143.368,1.151,468.421,3.76,640.318,5.14,2284.338,18337.242,1.113,49.649,108.55,3.297,21.973,78.027
Canada,2018,CAN,37294996.0,1677189073139.0,125.972,3.378,575.091,15.42,873.207,23.414,4082.489,109464.797,2.434,6.457,112.68,1.7,18.45,81.55
Costa Rica,2018,CRI,4957813.0,72883048113.0,5.083,1.025,7.967,1.607,16.278,3.283,46.812,9442.009,0.642,33.72,105.76,4.484,23.446,76.554
Oman,2018,OMN,4597878.0,172643265345.0,29.189,6.348,70.678,15.372,101.273,22.026,376.007,81778.438,2.178,4.714,133.42,1.849,21.034,78.966
Cote d'Ivoire,2018,CIV,27464175.0,96591406762.0,11.648,0.424,10.415,0.379,146.479,5.333,53.911,1962.942,0.558,81.342,111.73,17.853,49.128,50.872
Bangladesh,2018,BGD,163523109.0,678912369102.0,89.101,0.545,86.608,0.53,208.473,1.275,430.288,2631.359,0.634,70.694,124.46,12.48,69.482,30.518
Guatemala,2018,GTM,16845688.0,127435350812.0,16.388,0.973,18.338,1.089,68.998,4.096,84.434,5012.176,0.663,42.492,108.78,9.436,46.154,53.846
Spain,2018,ESP,47092817.0,1615001473949.0,46.051,0.978,268.521,5.702,320.733,6.811,1628.672,34584.289,1.008,52.408,110.28,2.701,20.442,79.558
Libya,2018,LBY,6849058.0,130457185445.0,26.327,3.844,62.645,9.146,90.352,13.192,266.794,38953.395,2.045,8.724,108.68,3.66,12.182,87.818
Croatia,2018,HRV,4024868.0,89979865983.0,3.789,0.941,17.695,4.396,21.914,5.445,98.16,24388.486,1.091,26.517,104.29,2.951,43.907,56.093
Cuba,2018,CUB,11227116.0,91854653880.0,13.376,1.191,23.019,2.05,42.99,3.829,110.47,9839.556,1.203,60.694,106.69,3.782,22.984,77.016
North Macedonia,2018,MKD,1919730.0,27363281668.0,1.808,0.942,6.654,3.466,9.365,4.878,30.426,15849.292,1.112,50.119,101.87,8.47,39.842,60.158
Djibouti,2018,DJI,1071886.0,2924431711.0,1.137,1.061,0.472,0.44,1.924,1.795,3.107,2898.561,1.062,73.46,129.81,1.417,28.485,71.515
Zambia,2018,ZMB,17973574.0,64169815579.0,17.893,0.996,8.658,0.482,100.257,5.578,37.214,2070.469,0.58,32.068,106.75,3.341,56.889,43.111
Tajikistan,2018,TJK,9307345.0,38156222428.0,7.328,0.787,8.081,0.868,17.68,1.9,40.658,4368.406,1.066,27.773,178.94,19.772,73.766,26.234
Syria,2018,SYR,19577849.0,60171975441.0,7.033,0.359,31.771,1.623,41.529,2.121,131.406,6711.99,2.184,75.792,81.75,39.01,25.939,74.061
Netherlands,2018,NLD,17421285.0,819300805024.0,21.52,1.235,158.264,9.085,195.007,11.194,1026.139,58901.457,1.252,54.143,97.35,1.76,7.394,92.606
Bahrain,2018,BHR,1497634.0,56391482183.0,23.604,15.761,32.698,21.833,56.503,37.728,211.518,141234.797,3.751,10.411,139.56,0.275,0.0,100.0
Sri Lanka,2018,LKA,22253116.0,280243422762.0,10.204,0.459,20.137,0.905,43.627,1.961,112.369,5049.593,0.401,45.448,120.74,7.592,80.676,19.324
Guinea,2018,GIN,12704776.0,19467826772.0,18.842,1.483,3.77,0.297,69.389,5.462,15.976,1257.449,0.821,67.979,114.99,22.94,64.145,35.855
Lithuania,2018,LTU,2802485.0,75089601435.0,3.418,1.22,13.414,4.787,25.638,9.148,70.969,25323.756,0.945,47.054,95.0,2.887,32.854,67.146
Mongolia,2018,MNG,3167714.0,41646694213.0,36.596,11.553,45.319,14.307,90.733,28.643,56.915,17967.139,1.367,72.842,127.39,11.428,32.132,67.868
Moldova,2018,MDA,3153779.0,23311634910.0,2.085,0.661,5.351,1.697,6.605,2.094,40.699,12904.734,1.746,68.636,92.1,10.147,59.674,40.326
Bosnia and Herzegovina,2018,BIH,3386999.0,42277004927.0,6.412,1.893,22.079,6.519,29.802,8.799,62.607,18484.439,1.481,43.184,90.61,5.719,51.028,48.972
Trinidad and Tobago,2018,TTO,1470522.0,40016907555.0,5.562,3.782,40.307,27.41,47.103,32.031,194.039,131952.172,4.849,10.526,111.19,0.965,46.069,53.931
Laos,2018,LAO,7128043.0,46694965948.0,9.892,1.388,20.481,2.873,68.363,9.591,71.489,10029.2,1.531,10.051,102.79,15.709,64.795,35.205
Nepal,2018,NPL,28079688.0,83234791901.0,27.216,0.969,14.039,0.5,55.273,1.968,41.984,1495.165,0.504,26.973,115.59,22.335,34.19,65.81
Namibia,2018,NAM,2577327.0,22485828408.0,4.872,1.89,3.635,1.41,15.514,6.019,20.866,8095.821,0.928,47.141,96.43,7.768,52.577,47.423
Bulgaria,2018,BGR,7024745.0,124492855771.0,9.605,1.367,43.503,6.193,54.545,7.765,218.814,31149.057,1.758,46.334,91.24,3.405,26.4,73.6
Senegal,2018,SEN,15914495.0,44097044770.0,9.971,0.627,11.33,0.712,29.986,1.884,39.673,2492.887,0.9,48.605,117.86,14.988,51.1,48.9
Uzbekistan,2018,UZB,32373489.0,320808179800.0,51.675,1.596,102.33,3.161,167.956,5.188,539.008,16649.682,1.68,57.923,116.82,23.926,49.419,50.581
Dominican Republic,2018,DOM,10782048.0,165578989651.0,11.337,1.051,25.203,2.338,40.023,3.712,108.651,10077.037,0.656,53.366,104.35,4.571,26.241,73.759
China,2018,CHN,1419008954.0,22294284747546.0,1354.933,0.955,10346.79,7.292,11989.896,8.449,38409.82,27068.061,1.723,55.543,100.57,6.917,38.5,61.5
Central African Republic,2018,CAF,4878663.0,3557270233.0,11.738,2.406,0.271,0.056,70.617,14.475,1.327,272.044,0.373,8.302,102.87,31.241,58.718,41.282
Colombia,2018,COL,49024463.0,650303209362.0,85.284,1.74,90.811,1.852,306.718,6.256,571.28,11652.967,0.878,39.701,69.0,6.226,22.72,77.28
Sierra Leone,2018,SLE,7554568.0,10480967104.0,5.795,0.767,1.037,0.137,17.187,2.275,4.587,607.231,0.438,54.71,92.7,34.985,57.799,42.201
Yemen,2018,YEM,34085181.0,65271212493.0,12.603,0.37,11.504,0.338,28.341,0.831,62.903,1845.472,0.964,44.419,92.56,28.745,65.789,34.211
Estonia,2018,EST,1321972.0,36363239216.0,2.973,2.249,17.801,13.465,23.01,17.406,77.879,58911.23,2.142,23.041,95.83,2.049,30.72,69.28
Uganda,2018,UGA,41565839.0,86196050499.0,30.869,0.743,5.549,0.133,57.753,1.389,27.908,671.422,0.324,71.888,112.05,23.25,72.872,27.128
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,5.126,3.171,7.034,4.352,13.977,8.647,26.916,16651.627,1.234,3.732,90.73,2.258,30.16,69.84
Hong Kong,2018,HKG,7471190.0,377902310676.0,4.842,0.648,42.597,5.702,48.051,6.431,363.573,48663.375,0.962,4.762,96.41,0.062,0.0,100.0
Qatar,2018,QAT,2761144.0,371263146890.0,22.561,8.171,102.621,37.166,126.028,45.643,573.353,207650.469,1.544,6.44,154.72,0.218,0.924,99.076
Chile,2018,CHL,18893185.0,414254051745.0,21.137,1.119,84.443,4.469,127.067,6.726,468.278,24785.533,1.13,16.016,101.8,3.927,12.038,87.962
Paraguay,2018,PRY,6427382.0,63258456042.0,24.81,3.86,8.504,1.323,78.359,12.191,51.83,8063.859,0.819,51.71,106.86,9.95,36.075,63.925
Myanmar,2018,MMR,52272250.0,315726037240.0,58.391,1.117,34.017,0.651,206.099,3.943,155.306,2971.108,0.492,20.027,30.06,22.076,70.006,29.994
Egypt,2018,EGY,105682092.0,1220661740193.0,50.307,0.476,241.903,2.289,316.985,2.999,1071.346,10137.438,0.878,3.881,98.94,10.83,57.542,42.458
Serbia,2018,SRB,7020014.0,102758122729.0,7.145,1.018,44.478,6.336,42.587,6.067,181.075,25794.066,1.762,39.607,108.4,5.205,39.157,60.843
Kyrgyzstan,2018,KGZ,6341733.0,29878637891.0,7.215,1.138,11.175,1.762,21.696,3.421,51.91,8185.475,1.737,54.071,106.67,11.675,65.059,34.941
Montenegro,2018,MNE,615798.0,12049855060.0,0.696,1.129,2.404,3.903,1.836,2.982,11.139,18089.064,0.924,19.093,100.64,4.027,34.915,65.085
Tunisia,2018,TUN,11765515.0,130568635947.0,8.263,0.702,31.122,2.645,42.866,3.643,119.918,10192.369,0.918,62.439,98.68,9.889,31.451,68.549
El Salvador,2018,SLV,6219803.0,55053057931.0,2.934,0.472,6.452,1.037,8.188,1.316,36.138,5810.084,0.656,57.708,98.76,5.133,28.242,71.758
Morocco,2018,MAR,35839760.0,298981397583.0,27.724,0.774,62.315,1.739,89.469,2.496,241.814,6747.087,0.809,68.398,112.99,11.306,38.43,61.57
Guinea-Bissau,2018,GNB,1922167.0,2771625236.0,2.008,1.045,0.198,0.103,7.542,3.924,0.941,489.608,0.34,28.827,98.01,32.548,56.555,43.445
United States,2018,USA,335056492.0,18124692769570.0,777.6,2.321,5361.236,16.001,6466.737,19.3,26768.988,79893.953,1.477,46.582,107.78,0.904,19.72,80.28
Liberia,2018,LBR,4944728.0,4051631897.0,2.332,0.472,0.609,0.123,26.613,5.382,2.18,440.826,0.538,19.798,99.16,35.497,47.675,52.325
Lesotho,2018,LSO,2183611.0,5068079163.0,1.536,0.703,2.165,0.992,6.701,3.069,3.868,1771.341,0.763,80.148,93.26,4.25,62.431,37.569
Honduras,2018,HND,9765209.0,45477892182.0,8.469,0.867,9.876,1.011,30.096,3.082,43.29,4433.06,0.952,31.361,106.67,11.61,44.115,55.885
United Arab Emirates,2018,ARE,9346870.0,726928170282.0,34.302,3.67,204.105,21.837,240.554,25.736,1132.725,121187.641,1.558,5.375,121.17,0.706,15.14,84.86
Latvia,2018,LVA,1927586.0,48143398790.0,2.374,1.232,7.843,4.069,15.188,7.879,43.999,22825.789,0.914,31.144,101.59,3.661,31.984,68.016
Lebanon,2018,LBN,5984120.0,73615988520.0,3.62,0.605,25.812,4.313,30.51,5.099,104.145,17403.566,1.415,65.645,114.93,3.232,10.727,89.273
Brazil,2018,BRA,206107265.0,3013541086239.0,522.116,2.533,476.601,2.312,2423.189,11.757,3486.378,16915.357,1.157,28.338,104.55,4.42,13.558,86.442
Seychelles,2018,SYC,115053.0,2983293782.0,0.067,0.58,0.597,5.191,0.691,6.003,4.232,36782.391,1.419,3.37,115.53,2.078,56.261,43.739
Mozambique,2018,MOZ,29018647.0,29185036688.0,25.877,0.892,7.01,0.242,60.675,2.091,47.17,1625.51,1.616,52.775,122.81,25.543,67.01,32.99
Ecuador,2018,ECU,17049542.0,176707497535.0,22.881,1.342,38.451,2.255,100.005,5.866,206.38,12104.737,1.168,21.936,92.27,7.645,36.957,63.043
Haiti,2018,HTI,10962373.0,19129086184.0,9.22,0.841,3.401,0.31,12.573,1.147,14.425,1315.842,0.754,72.388,96.95,18.706,48.625,51.375
Austria,2018,AUT,8841653.0,382540042762.0,9.209,1.042,66.567,7.529,79.038,8.939,408.402,46190.699,1.068,32.148,101.49,1.109,31.895,68.105
Switzerland,2018,CHE,8516341.0,532611137213.0,5.695,0.669,36.945,4.338,44.811,5.262,321.458,37746.012,0.604,38.182,99.98,0.644,20.708,79.292
Azerbaijan,2018,AZE,10039782.0,161644514845.0,11.962,1.191,34.576,3.444,53.677,5.346,176.167,17546.863,1.09,57.825,107.26,5.212,42.816,57.184
Sweden,2018,SWE,10175400.0,457925387676.0,8.039,0.79,41.856,4.113,62.154,6.108,609.195,59869.379,1.33,7.366,97.76,1.25,12.526,87.474
Botswana,2018,BWA,2299149.0,35101769105.0,4.49,1.953,7.643,3.324,15.224,6.622,23.446,10197.871,0.668,45.633,81.98,2.117,33.842,66.158
Cameroon,2018,CMR,24806377.0,74248839020.0,20.661,0.833,9.844,0.397,67.731,2.73,37.52,1512.503,0.505,20.715,114.75,16.499,46.366,53.634
Russia,2018,RUS,146430146.0,3625347362801.0,433.595,2.961,1709.91,11.677,2531.217,17.286,8432.209,57585.199,2.326,13.158,106.06,3.394,25.456,74.544
Norway,2018,NOR,5311751.0,450245217440.0,8.349,1.572,44.472,8.372,62.067,11.685,551.629,103850.727,1.225,2.701,103.32,1.811,17.755,82.245
Togo,2018,TGO,7458205.0,11989462252.0,5.07,0.68,2.034,0.273,9.893,1.326,9.888,1325.848,0.825,70.233,119.09,19.649,58.987,41.013
Afghanistan,2018,AFG,36743040.0,65996738862.0,15.192,0.413,10.192,0.277,33.581,0.914,46.493,1265.342,0.704,58.277,98.64,22.043,75.001,24.999
Ireland,2018,IRL,4872559.0,282500483309.0,17.775,3.648,38.922,7.988,69.35,14.233,186.853,38347.988,0.661,65.554,114.36,0.928,36.916,63.084
Mali,2018,MLI,20442031.0,27630093375.0,25.445,1.245,5.198,0.254,62.951,3.079,22.246,1088.259,0.805,34.912,110.96,32.498,72.3,27.7
Georgia,2018,GEO,3794881.0,59237502380.0,3.12,0.822,9.888,2.606,8.141,2.145,56.548,14901.221,0.955,34.166,104.74,7.562,41.696,58.304
Gabon,2018,GAB,2212320.0,33855404131.0,11.755,5.313,5.563,2.515,24.592,11.116,16.669,7534.455,0.492,8.357,100.71,5.436,10.546,89.454
Malta,2018,MLT,484560.0,15659758064.0,0.168,0.347,1.548,3.194,1.747,3.606,38.336,79115.156,2.448,32.438,94.83,0.622,5.276,94.724
South Africa,2018,ZAF,58613001.0,719458334697.0,86.077,1.469,453.766,7.742,560.438,9.562,1409.859,24053.697,1.96,79.418,98.07,2.261,36.623,63.377
Japan,2018,JPN,126913432.0,4852985093686.0,30.936,0.244,1138.55,8.971,1183.457,9.325,5317.67,41899.98,1.096,13.021,101.91,1.044,8.362,91.638
Jamaica,2018,JAM,2820103.0,20232863013.0,0.82,0.291,8.061,2.858,8.741,3.1,37.238,13204.306,1.84,38.504,109.11,5.901,43.703,56.297
Argentina,2018,ARG,44654876.0,833736983405.0,115.387,2.584,182.483,4.087,406.818,9.11,986.055,22081.684,1.183,42.361,108.12,4.538,8.232,91.768
Saint Lucia,2018,LCA,177032.0,1830625072.0,0.059,0.336,0.509,2.877,0.528,2.983,2.544,14370.854,1.39,16.295,101.5,1.629,77.074,22.926
Cyprus,2018,CYP,1270743.0,30134014224.0,1.234,0.971,7.324,5.764,8.528,6.711,32.462,25545.797,1.077,14.334,110.9,1.718,33.174,66.826
Niger,2018,NER,22188074.0,20008393727.0,23.292,1.05,1.803,0.081,51.624,2.327,8.472,381.827,0.423,36.785,113.52,37.578,83.355,16.645
Israel,2018,ISR,8510067.0,284956472967.0,7.817,0.919,59.986,7.049,71.058,8.35,292.212,34337.16,1.025,29.635,103.95,1.389,8.354,91.646
Albania,2019,ALB,2885011.0,33289747424.0,2.838,0.984,4.941,1.712,8.936,3.097,24.898,8630.006,0.748,42.847,98.98,18.16,43.236,56.764
Niger,2019,NER,22947765.0,21237507069.0,24.37,1.062,2.513,0.11,49.621,2.162,12.289,535.503,0.579,36.785,115.55,36.992,83.187,16.813
Cyprus,2019,CYP,1286669.0,31800247242.0,1.741,1.353,7.324,5.693,8.968,6.97,32.493,25253.969,1.022,13.564,115.62,1.748,33.232,66.768
Saint Lucia,2019,LCA,177675.0,1824037649.0,0.06,0.337,0.502,2.825,0.515,2.898,2.513,14145.36,1.378,16.295,106.22,1.73,75.752,24.248
Cambodia,2019,KHM,16481305.0,62129452776.0,23.131,1.403,18.626,1.13,101.531,6.16,59.82,3629.568,0.963,33.716,98.74,15.439,60.417,39.583
